ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
STX,STX,,,808.5399780273438,860.9381994628907,587.1544140625,,,,,3.4217152670862525,1.0774389383205616,-0.13947750949874893,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
PEG,PEG,,,73.31999969482422,77.60400024414062,79.24176986694336,,,,,-0.2707034985385429,-0.2406729358687716,-0.06606261672500369,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CTAS,CTAS,,,198.08999633789062,195.68570098876953,185.7986344909668,215.96897888183594,-0.11934756687860759,-0.08278495660123264,2164552.0,-0.22867373583904915,-0.15537067842588936,0.09034103795255644,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,119.83999633789062,117.2923422241211,105.27237735748291,123.70191955566406,-0.031219590056851376,-0.031219590056851376,1793040.0,-0.027178000593993,0.110375842357334,0.1600190263875061,0.5,OUTPERFORMING,0.8918918918918918,,0.892,stmt,,0.1367719501593741,stmt,0.12011,0.06007,1.6389099999999999,0.777,True,full,0.01831914862499738,0.12,True,False,True,True,False,False,,,0.95,,2026-09-03
GOOG,GOOG,,,333.7799987792969,346.7870001220703,333.9882307434082,,,,,0.24664749896343974,-0.018355167453333765,-0.10882738399776637,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,14.140000343322754,13.992117118835449,13.214451847076417,17.253143310546875,-0.18043917628163741,-0.18043917628163741,48710598.0,0.07181550803444692,0.043837428882219864,-0.08150660450242608,0.5,OUTPERFORMING,-3.7500000000000004,,,stmt,,-0.0376215526861151,stmt,-0.18252,-0.03935,4.567080000000001,1.089,False,full,0.02838957720134557,0.22,True,False,True,True,False,False,,,0.95,,2026-09-03
INTC,INTC,,,90.05000305175781,102.14779968261719,73.56874994277955,,,,,2.550296806224199,0.8306989207091231,-0.207662542725487,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
NFLX,NFLX,,,82.7300033569336,75.07659957885743,87.18643474578857,,,,,-0.5270895795286518,-0.29481585079038686,0.0010824737090384673,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
CASY,CASY,,,753.5900268554688,827.8302087402344,724.0511392211914,,,,,0.31185204700417435,-0.004182095043433698,-0.02299922349222039,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,29.020000457763672,25.614883804321288,25.403297986984253,29.020000457763672,0.0,0.0,41662170.0,0.05094581777022911,-0.0010775441583263934,0.13612109555266527,0.5,OUTPERFORMING,-1.0784313725490198,,,stmt,,0.026001501399030916,stmt,0.05014,0.06804,0.74253,1.267,True,full,0.020946155137692372,0.36,False,False,True,True,False,False,,,0.95,,2026-09-03
PSA,PSA,,,301.3299865722656,321.0546002197266,294.0959745025635,,,,,-0.12612620412371323,-0.12811130620056277,-0.021515556453852946,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
VRSN,VRSN,,,289.9599914550781,276.7416873168945,259.9019811248779,309.0926513671875,-0.06189943315533786,-0.06189943315533786,779330.0,-0.13078226650418934,0.09251342904496473,-0.023402223062359506,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,151.38999938964844,141.6348211669922,131.17004581451417,159.0,-0.04786163905881491,-0.04786163905881491,2200280.0,0.01690703417158801,0.15812706354798034,0.08293717540348045,1.5,STRUCTURAL LEADER,0.6,,0.085,stmt,,0.10011990407673861,stmt,0.20971,0.19533001,0.56336,2.05,True,full,0.03125323206979248,0.98,False,False,True,True,False,False,,,0.95,,2026-09-03
GEHC,GEHC,,,70.55999755859375,68.10159942626953,72.70345533370971,,,,,-0.22507630702516002,-0.21302115966465396,0.09314458977787998,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
VRSK,VRSK,,,188.16000366210938,190.1829995727539,194.2203547668457,,,,,-0.49447972941983864,-0.23352425070112492,0.03492195775700857,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
MET,"MetLife, Inc.",Financial Services,Insurance - Life,96.41999816894531,93.46694869995117,80.80492000579834,99.94999694824219,-0.03531764769462509,-0.03531764769462509,3515712.0,0.029099466609073366,0.21125036171944211,0.14917844928006296,1.5,STRUCTURAL LEADER,0.05435303863633521,,0.058,stmt,,0.09903353516534699,stmt,0.13094,0.04567,1.7993299999999999,2.027,True,full,0.018512761110420446,0.38,False,False,True,True,False,False,,,0.95,,2026-09-03
MKC,MKC,,,53.79999923706055,52.61608856201172,56.473656463623044,,,,,-0.4065708117320518,-0.2898884820762918,0.15120561142460476,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,416.3999938964844,381.10599914550784,335.5311996459961,425.239990234375,-0.02078825261240924,-0.02078825261240924,576062.0,0.10203023605829631,0.15483760673964797,0.1525358986455141,1.5,STRUCTURAL LEADER,-0.06947890818858567,,-0.07,stmt,,0.2538812549283212,stmt,0.29215,0.22723,2.75291,0.972,True,full,0.02087450849847242,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
ORLY,ORLY,,,86.97000122070312,88.99640075683594,92.2850499343872,,,,,-0.3642480921715172,-0.2073570362741486,-0.02943933886242167,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
ZBH,ZBH,,,99.5,94.61460021972657,90.94150093078613,104.6292953491211,-0.10931716358356025,-0.049023510404098136,2212002.0,-0.24456321103796475,-0.0585710524006553,0.1375548833623197,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
NDSN,NDSN,,,316.6300048828125,304.16419982910156,277.3061496734619,334.70001220703125,-0.053988666463033796,-0.053988666463033796,381236.0,0.24339903257180717,0.004343229935003912,0.09511164859167964,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_381,236",0.95,,2026-09-03
UBER,UBER,,,76.44999694824219,73.97720001220704,76.48185012817383,,,,,-0.3792130052447742,-0.11565190997570518,0.045454735196923,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
TTWO,TTWO,,,216.13999938964844,240.58119903564454,228.08435005187988,,,,,-0.29690513857722023,-0.11205411947613997,-0.015616867045361249,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
FTV,FTV,,,56.599998474121094,60.80439979553223,57.92896322250366,,,,,0.007027205256275426,-0.1516542102892544,-0.09158242355977564,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
SPG,SPG,,,210.1999969482422,223.10239929199219,199.0358441925049,,,,,0.022476905763002986,-0.05975421967200867,0.017219380979515364,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,89.69000244140625,80.43820022583007,70.59320003509521,92.33999633789062,-0.02869822397206423,-0.02869822397206423,4712770.0,-0.06531928829586486,0.1397392076650743,0.22230686855630255,0.5,OUTPERFORMING,0.41304347826086957,,0.436,stmt,,0.13075792930602367,stmt,0.38491002,0.20118,0.5334599999999999,1.733,True,full,0.02633674017269654,0.06,True,False,True,True,False,False,,,0.95,,2026-09-03
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,96.01000213623047,90.82264144897461,83.00606769561767,97.06999969482422,-0.04495920581842072,-0.01091992955523069,3643318.0,0.16848219634257044,0.019546570949406705,0.07897728113001845,1.5,STRUCTURAL LEADER,0.14179104477611937,,0.142,stmt,,0.5277038164067452,stmt,0.16277,0.09287,1.4306999999999999,0.737,True,full,0.02606126053914606,0.58,False,False,True,True,False,False,,,0.95,,2026-09-03
TDG,TDG,,,1153.75,1248.6676025390625,1271.1374981689453,,,,,-0.2993478068642964,-0.23808577211716409,-0.07379586177840225,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
SYK,SYK,,,312.19000244140625,329.2133465576172,337.72415878295897,,,,,-0.3901525445734506,-0.2818863116014765,0.02595706791227448,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
DG,DG,,,130.88999938964844,122.16455261230469,124.91437870025635,,,,,0.01571817820828847,-0.22708552343702704,0.2575792508210526,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.95,,2026-09-03
TER,TER,,,341.6199951171875,376.00219787597655,314.40050064086915,,,,,1.6611617170560706,-0.010678089249515077,-0.17361284441410774,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,67.66000366210938,62.3335782623291,57.08047630310059,67.91999816894531,-0.003827952206200358,-0.003827952206200358,11243858.0,0.2910046439688716,0.009077952716629145,0.19563770702625205,1.5,STRUCTURAL LEADER,1.5312500000000002,,1.531,stmt,,0.057380389599804384,stmt,0.46598998,0.18871,2.01859,1.532,True,full,0.021810745083904005,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
OMC,OMC,,,81.76000213623047,82.29820007324219,76.96584629058837,,,,,-0.114668236847707,-0.14451028502365082,0.0793470525201061,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
GLW,GLW,,,144.1300048828125,167.61688934326173,142.63269287109375,,,,,0.8949385361596851,-0.0556934123677022,-0.2828561783687221,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
ROK,ROK,,,425.3599853515625,454.30608642578125,417.5290702819824,,,,,0.07102368477576926,0.001703657202348774,-0.09021361365261815,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
PNR,PNR,,,59.84000015258789,67.53078086853027,85.60039636611938,,,,,-0.634840256835656,-0.5008763760068417,-0.18826025388357237,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
MGM,MGM,,,41.439998626708984,45.189800033569334,39.49710000991821,,,,,-0.11440806693887251,-0.012961386224190852,-0.14884901833855935,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
BX,BX,,,136.82000732421875,130.98528915405274,128.51481983184814,181.32456970214844,-0.24544143383897066,-0.24544143383897066,,-0.35100308941092084,0.07819829760158203,0.1526222657817775,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-24.5pct,0.95,,2026-09-03
KR,KR,,,58.220001220703125,57.39889381408691,63.40950733184815,,,,,-0.3287707431152742,-0.30567432339099765,-0.07143336510005338,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
ECL,ECL,,,279.8999938964844,278.79000061035157,271.7276434326172,306.6899719238281,-0.08735198565278657,-0.08735198565278657,1376116.0,-0.16645580998983633,-0.1482606092495231,0.09027518953666025,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
DLR,DLR,,,183.75999450683594,186.93800048828126,177.16924598693848,,,,,-0.031105536079059304,-0.09290803919853796,-0.032949165238210565,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CNC,Centene Corporation,Healthcare,Healthcare Plans,67.33999633789062,65.38659980773926,50.02754993438721,68.72000122070312,-0.020081560801788023,-0.020081560801788023,4617818.0,1.038399557786158,0.4272344942818118,0.060740253216050144,1.5,STRUCTURAL LEADER,5.333333333333333,,,stmt,,0.09923679783349063,stmt,-0.20358999,-0.02829,0.7108199999999999,1.145,False,full,0.027408882157846287,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
CSCO,CSCO,,,109.45999908447266,114.64007583618164,93.92174694061279,,,,,0.44926280538254093,0.2515978700007835,-0.16811298339274017,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
JBL,JBL,,,299.3900146484375,329.66467346191405,291.63596000671384,,,,,0.2732885905831146,0.05855097461360925,-0.2121963236819966,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
AFL,AFL,,,117.23999786376953,121.0300650024414,113.4302995300293,,,,,-0.08045389029878058,-0.062391881643221625,0.008772486142958336,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,130.94000244140625,115.54081146240235,101.8738561630249,130.94000244140625,0.0,0.0,1575142.0,0.37333398137107343,0.22877951858971546,0.26624990731186604,1.5,STRUCTURAL LEADER,0.001634515445955288,,0.012,stmt,,0.06973322783191578,stmt,0.03211,0.08158,0.46225,1.8,True,full,0.029364599083973247,0.18,True,False,True,True,False,False,,,0.95,,2026-09-03
GL,GL,,,173.33999633789062,178.48449615478515,153.13682350158692,,,,,0.041331200753828456,0.08506735635186158,0.11211791646318203,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
EQIX,EQIX,,,1019.239990234375,1043.9223181152345,949.9204870605469,,,,,0.16402751411866356,-0.049107906772900334,-0.07297915882021488,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
HUM,Humana Inc.,Healthcare,Healthcare Plans,400.9700012207031,386.9044763183594,276.98093566894534,409.4200134277344,-0.02063898180327406,-0.02063898180327406,1317636.0,0.10200136081375355,1.1058549214970008,0.13572517339410206,1.5,STRUCTURAL LEADER,-0.4393792434529583,,0.271,stmt,,0.26179449178708164,stmt,0.06893,0.00878,0.76485,1.742,True,full,0.028960119174241496,0.02,True,False,True,True,False,False,,,0.95,,2026-09-03
ROP,ROP,,,415.7900085449219,380.60477844238284,375.06035217285154,522.5244750976562,-0.2915953172085898,-0.20426692267914615,,-0.40151398395748683,0.012688350861525866,0.24301439171500872,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-20.4pct,0.95,,2026-09-03
AEE,AEE,,,105.88999938964844,110.49099975585938,106.9568595123291,,,,,-0.11184376092698067,-0.1653852687106746,-0.016567800112709308,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
DIS,DIS,,,107.9800033569336,100.88348571777344,103.27385150909424,,,,,-0.2685478109074053,-0.0665715076425144,0.08204014503371004,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,72.30000305175781,71.47386573791503,60.7109069442749,72.47000122070312,-0.07270528094326156,-0.0023457729554549056,5230146.0,0.16134731626564403,0.16840221947497946,0.34777639288189865,1.5,STRUCTURAL LEADER,1.357142857142857,,,stmt,,-0.015073644526394692,stmt,0.09032,0.14968,0.13712,4.547,True,full,0.002952033739970011,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
WAB,WAB,,,279.80999755859375,283.0300610351562,252.91860733032226,,,,,0.2681083428598492,-0.014326926359092162,0.05369898986049937,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
PODD,PODD,,,148.13999938964844,154.41539978027345,212.0146508026123,,,,,-0.7705579408606194,-0.514198099157335,-0.0014467618004150307,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
ALGN,ALGN,,,159.14999389648438,171.95340057373048,170.30259986877442,,,,,0.0007066329050331444,-0.2227188414888731,-0.06757387439637208,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
EW,EW,,,90.81999969482422,89.63080001831055,84.90459995269775,95.18000030517578,-0.0458079491108645,-0.0458079491108645,4251800.0,-0.08358918652578007,-0.04643177812512822,0.02527347411190517,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
NCLH,NCLH,,,15.569999694824219,18.97479995727539,19.86990005016327,,,,,-0.5873431025266578,-0.3847761147084374,-0.19935798387378367,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,17.09000015258789,16.625591831207274,14.447675747871399,17.727048873901367,-0.03593653550825204,-0.03593653550825204,9610906.0,0.4755478684167094,0.07487398780553578,0.06964120322700929,1.5,STRUCTURAL LEADER,,,,,,0.04877027442003294,stmt,-0.02754,-0.02787,0.9553499999999999,1.585,False,partial,0.02335633271037966,0.04,True,False,True,True,False,False,,,0.95,,2026-09-03
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,226.24000549316406,202.05300079345704,188.40690017700194,281.739990234375,-0.1969900854154264,-0.1969900854154264,4230710.0,-0.2925715120869473,0.10401002260950776,0.400118750074965,0.5,OUTPERFORMING,-0.31343283582089554,,-0.3,stmt,,0.35627283800243603,stmt,0.088870004,0.05292,0.33276000000000006,1.368,True,full,0.032617385497781995,0.04,True,False,True,True,False,False,,,0.95,,2026-09-03
ALLE,ALLE,,,155.07000732421875,151.8806008911133,150.44160884857178,178.35684204101562,-0.1305631701610962,-0.1305631701610962,1417960.0,-0.2697176548771735,-0.10251520047221874,0.1812845173581672,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
TROW,TROW,,,109.37999725341797,114.29280044555664,101.96390117645264,,,,,-0.10942980087774479,0.09152731078392429,0.021633104669904535,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
HST,HST,,,22.110000610351562,23.537503242492676,20.171811928749083,,,,,0.1902752717920997,0.03340009571944402,-0.07430375142873824,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
XYL,XYL,,,106.73999786376953,117.43058853149414,123.63392971038819,,,,,-0.42701019968374576,-0.2766243987260507,-0.040797691909339906,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
MPWR,MPWR,,,1219.3599853515625,1337.082041015625,1244.8231335449218,,,,,0.2819634990074058,0.005619471942776011,-0.274293661239586,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
FOX,FOX,,,60.27000045776367,53.45205917358398,56.55247413635254,,,,,-0.09201706354833239,0.0030638588585276683,0.018025283356496002,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.95,,2026-09-03
ICE,ICE,,,157.85000610351562,146.51540008544922,154.4254451751709,,,,,-0.2889348032864739,-0.15984440590158244,0.10201428049185268,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
ERIE,ERIE,,,258.4100036621094,245.24031311035156,252.43722648620604,,,,,-0.3976777268453715,-0.15984335585014509,0.1706864691913137,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
TDY,TDY,,,606.3599853515625,646.9611999511719,612.7590483093262,,,,,-0.08846414941272895,-0.20310159288952156,-0.03303370034416886,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
SW,SW,,,45.36000061035156,46.451348876953126,41.56059557914734,,,,,-0.20698443714514358,-0.09076865103120046,0.06936790122446279,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
HBAN,HBAN,,,16.8799991607666,17.542600173950195,16.77482271671295,,,,,-0.20729368495279454,-0.09752242751663442,0.01713186541391143,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
MNST,MNST,,,44.41999816894531,74.46720016479492,78.13955009460449,,,,,-0.4929945772466835,-0.5639719299203058,-0.5143859815408863,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
GEV,GEV,,,921.9400024414062,1020.5834033203125,881.9195254516602,,,,,0.39954684105551186,0.0034232537330864954,-0.05573944803336439,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,66.56999969482422,59.80770172119141,59.024907722473145,80.69412994384766,-0.1750329331123831,-0.1750329331123831,4619050.0,0.10407905807953655,-0.09745552539806046,0.0030141756058492675,0.5,OUTPERFORMING,2.1666666666666665,,3.96,stmt,,0.1983546617915905,stmt,-0.02269,-0.01132,1.3275899999999998,1.641,False,full,0.031111312184012082,0.08,True,False,True,True,False,False,,,0.95,,2026-09-03
D,D,,,66.05000305175781,68.8672004699707,63.386229496002194,,,,,-0.03126567726880447,-0.07012926353512139,-0.020029736503333173,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CBRE,CBRE,,,142.05999755859375,144.22040100097655,147.20710056304932,,,,,-0.3090574818936579,-0.12287808494524555,0.07157868411046908,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
SWKS,SWKS,,,71.66999816894531,64.7930005645752,63.20917949676514,83.41999816894531,-0.1885971920796684,-0.14085351543886948,5706104.0,-0.19589388190648704,0.15093096887147106,-0.11660331430291482,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
DPZ,DPZ,,,346.67999267578125,331.3905999755859,362.61263748168943,,,,,-0.4444700220604749,-0.258453716982161,0.12108470987352193,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
SMCI,SMCI,,,37.0,31.439999885559082,31.33354991912842,58.68000030517578,-0.3905452057655653,-0.3694614893051309,,-0.27909335232261123,0.018602660413507666,-0.22435031081089707,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_52w_high_-36.9pct,0.95,,2026-09-03
APTV,APTV,,,45.029998779296875,53.8381997680664,66.6815998840332,,,,,-0.6362962570226777,-0.5054421291032051,-0.39573681038341046,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
REG,REG,,,75.80999755859375,78.91779998779298,75.02149417877197,,,,,-0.10923659291223897,-0.15473070071207762,-0.015270787516165618,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
MO,MO,,,69.55999755859375,69.9665998840332,65.00189125061036,,,,,-0.08699931029005326,-0.05732833715067387,-0.013259245622476712,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CINF,CINF,,,171.69000244140625,177.52419921875,166.01366943359375,,,,,-0.058453325335592554,-0.0850942989528074,0.06124811098895333,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CFG,CFG,,,69.77999877929688,71.21535079956055,63.09895786285401,,,,,0.18933382676590504,0.059040736497553814,0.08584591047255263,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
VTR,VTR,,,92.05999755859375,92.62976455688477,84.36269927978516,,,,,0.19804524740895113,-0.03213626473398845,0.1573971534116767,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
AES,AES,,,14.800000190734863,14.645548439025879,14.290170826911925,16.86722755432129,-0.12255881157284876,-0.12255881157284876,7767624.0,-0.027428468066494016,-0.06278222299493152,0.0035403828143121263,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
HSY,HSY,,,177.42999267578125,178.1096905517578,189.76777381896972,,,,,-0.21212553678602175,-0.3337364154561122,-0.0345256425813838,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CPRT,CPRT,,,32.15999984741211,29.9456001663208,34.52385013580322,,,,,-0.5334574655444981,-0.2831693795128136,0.03191098504405976,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,275.2099914550781,259.3201965332031,232.66722427368165,275.2099914550781,0.0,0.0,7583384.0,0.3791799619202243,0.03174068075557823,0.19884789163326433,1.5,STRUCTURAL LEADER,-0.0008891304347825446,,-0.009,stmt,,0.06599839952828201,stmt,0.25742,0.21482,0.57709,1.089,True,full,0.020157598197816567,0.18,True,False,True,True,False,False,,,0.95,,2026-09-03
