ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
MCO,MCO,,,473.1300048828125,470.6216027832031,470.48997634887695,537.1644287109375,-0.11920823570129513,-0.11920823570129513,989364.0,-0.30609071873800453,-0.10181434321623617,-0.015715775793625264,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
HPQ,HP Inc.,Technology,Computer Hardware,28.18000030517578,24.969870223999024,22.041371335983275,28.98707389831543,-0.22333696823755367,-0.027842534088497684,18425748.0,-0.043471597831191255,0.3733909310171739,0.30563539789302085,0.5,OUTPERFORMING,0.13953488372093023,,0.162,stmt,,0.08986384266263238,stmt,,0.044460002,,0.794,True,partial,0.04679104888625577,0.64,False,False,True,True,False,False,,,0.05,,2026-08-07
BA,BA,,,232.19000244140625,220.16919952392578,218.82660034179688,252.14999389648438,-0.07915919864456689,-0.07915919864456689,6285480.0,-0.19626262018798957,-0.1603211106727338,-0.0482335562459435,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
CARR,CARR,,,63.959999084472656,68.08446029663087,60.6236985206604,,,,,-0.24567616683514326,-0.11933491398724194,-0.09833042144981119,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
CBRE,CBRE,,,147.4499969482422,137.30020065307616,147.85710056304933,,,,,-0.2821149020115792,-0.2529415971650012,-0.048142090524359915,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
CSX,CSX Corporation,Industrials,Railroads,50.70000076293945,48.50231857299805,41.43044578552246,53.22999954223633,-0.04752956605399561,-0.04752956605399561,13289984.0,0.19979531906722192,0.13949920035796248,0.09059210112153271,1.5,STRUCTURAL LEADER,0.2143673146290783,,0.227,stmt,,0.10100727476217124,stmt,0.24357,0.22208999,1.3806800000000001,0.82,True,full,0.025866441721707746,0.92,False,False,True,True,False,False,,,0.05,,2026-08-07
AIZ,AIZ,,,296.3999938964844,268.84141510009766,237.66051834106446,301.57000732421875,-0.017143659190802962,-0.017143659190802962,407948.0,0.204540183104285,0.09141526329682925,0.21884549725679303,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_407,948",0.05,,2026-08-07
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,252.75999450683594,240.70472503662108,214.972799911499,255.3699951171875,-0.010220467009657286,-0.010220467009657286,2141726.0,0.15655000750965353,-0.06383194171067874,0.10856382690714894,0.5,OUTPERFORMING,0.2493506493506492,,0.249,stmt,,0.13034697998898476,stmt,0.12623,0.31366,,,True,full,0.016373523076831927,0.02,True,False,True,True,False,False,,,0.05,,2026-08-07
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,354.0299987792969,339.34716369628904,318.83183502197267,363.5,-0.026052272959293354,-0.026052272959293354,1893288.0,0.092971613938309,-0.06506044147825762,0.05211955839170512,0.5,OUTPERFORMING,-0.01006403555925198,,-0.007,stmt,,0.0724413681876218,stmt,0.14822,0.18070999,0.30940999999999996,0.41,True,full,0.021987640443004296,0.54,False,False,True,True,False,False,,,0.05,,2026-08-07
SYY,SYY,,,84.3499984741211,80.63076934814453,77.73353824615478,89.88216400146484,-0.06154909139986431,-0.06154909139986431,3581548.0,-0.16330859898309402,-0.12925182360742915,0.11179867357776407,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
AZO,AZO,,,3069.6201171875,3058.095595703125,3462.61349609375,,,,,-0.47434689090704896,-0.2887499697826741,-0.18975981464686675,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
MCD,MCD,,,276.260009765625,273.89048461914064,297.16503540039065,,,,,-0.3083081137242053,-0.2756122974284275,-0.07287517479852612,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
CDNS,CDNS,,,338.4200134277344,369.0786004638672,327.88655029296876,,,,,-0.2883968247956129,0.1125253037447107,-0.10503372109183484,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
ORCL,ORCL,,,143.47000122070312,160.7871516418457,178.84073574066161,,,,,-0.6621679634857836,-0.08167484636837963,-0.3133957405613482,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
VMC,VMC,,,281.6300048828125,288.2968005371094,289.35054641723633,,,,,-0.2206208145685722,-0.23044835061460667,-0.07658232066416726,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
ZTS,ZTS,,,77.2699966430664,76.46937683105469,107.88658172607421,,,,,-0.690464550471111,-0.5235902404227458,-0.1620778361978078,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
BKNG,BKNG,,,207.38999938964844,178.07290435791015,184.72347229003907,,,,,-0.28361596392095256,0.032207114023375505,0.16061373619974684,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.05,,2026-08-07
BLK,BLK,,,1129.300048828125,1037.6239929199219,1044.9614379882812,,,,,-0.19910020243196302,-0.05757602741660994,0.010360012775168848,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
STE,STE,,,231.77999877929688,214.48412994384765,233.58821151733397,,,,,-0.1717170238620198,-0.18432050571093417,0.03457739789393477,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
AJG,AJG,,,251.74000549316406,233.99498687744142,233.14323593139648,307.6896057128906,-0.2686311389444672,-0.18183779751056617,1697234.0,-0.33872381556417375,-0.09656545907389624,0.19750274505827714,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
HII,HII,,,321.760009765625,292.3900891113281,346.08161636352537,,,,,-0.0048349722018994346,-0.2626552238636498,-0.02646985594726714,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
KKR,KKR,,,103.3499984741211,96.87139999389649,106.61920806884766,,,,,-0.5083567533583878,-0.09413533278716835,-0.021235383606682534,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,243.8699951171875,239.4487677001953,221.94229331970215,263.29998779296875,-0.07379412676258434,-0.07379412676258434,7168918.0,0.052839093034839024,-0.0095439171588807,0.15835718702279555,0.5,OUTPERFORMING,2.923076923076923,,2.904,stmt,,0.10160150424690398,stmt,,0.098000005,,0.809,True,partial,0.027271565351620845,0.74,False,False,True,True,False,False,,,0.05,,2026-08-07
RTX,RTX Corporation,Industrials,Aerospace & Defense,223.25,193.90940032958986,188.18186027526855,223.25,0.0,0.0,5342952.0,0.22819653985076105,0.007517301971617041,0.2148750257101666,1.5,STRUCTURAL LEADER,0.27419354838709686,,0.287,stmt,,0.1448959733098559,stmt,0.12274,0.08276,0.5702,1.011,True,full,0.027275655426381776,0.78,False,False,True,True,False,False,,,0.05,,2026-08-07
KMI,KMI,,,31.280000686645508,31.682268104553224,29.971764507293702,,,,,-0.011680955160259243,-0.08964646599268988,-0.05159293977464796,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,1069.800048828125,941.6498034667969,910.4435525512695,1069.800048828125,0.0,0.0,708036.0,0.3198795748964194,-0.030068960963589797,0.1557640011803787,0.5,OUTPERFORMING,-0.042780748663101636,,0.193,stmt,,0.1060483870967742,stmt,0.25076,0.16968,0.5527799999999999,1.262,True,full,0.028403165005977348,0.98,False,False,True,True,False,False,,,0.05,,2026-08-07
TGT,Target Corporation,Consumer Defensive,Discount Stores,147.0800018310547,134.46039962768555,114.27669998168945,149.35000610351562,-0.015199224504132802,-0.015199224504132802,4290142.0,0.22862251956876212,0.21276357717654903,0.12619903383666387,1.5,STRUCTURAL LEADER,-0.24561403508771926,,-0.247,stmt,,0.06697139981548268,stmt,0.22015,0.03243,1.17548,0.932,True,full,0.026365643152333935,0.06,True,False,True,True,False,False,,,0.05,,2026-08-07
MGM,MGM,,,44.70000076293945,46.631399917602536,38.46510000228882,,,,,0.04583242361710038,0.09185134790371285,0.11966592947497023,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
UDR,UDR,,,38.13999938964844,38.97025840759277,36.33493629455566,,,,,-0.19266903265370017,-0.0964175681871009,-0.016785432667648204,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
SLB,SLB,,,51.540000915527344,50.256654815673826,46.78381086349487,58.0099983215332,-0.11153245290828095,-0.11153245290828095,14873002.0,0.3832804903477294,-0.08760159264004863,-0.07570310360347354,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
NKE,NKE,,,42.0,43.32324203491211,53.416707592010496,,,,,-0.6563267687614217,-0.45989614454093086,-0.09905912641465042,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
PHM,PHM,,,129.5500030517578,126.2371548461914,123.9219397354126,141.95550537109375,-0.08739007541064381,-0.08739007541064381,1814984.0,-0.1419277356833193,-0.16968671605277286,0.058068683198298165,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
DG,DG,,,127.44999694824219,116.72284927368165,122.6868017578125,,,,,-0.08050349675404722,-0.25198212350649785,0.04659966008147798,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
CI,CI,,,275.25,285.6867022705078,277.3101880645752,,,,,-0.18585112366046075,-0.1618810235321283,-0.07858472161389563,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
WYNN,WYNN,,,101.5,100.52699981689453,109.36766231536865,,,,,-0.2725810242059792,-0.2392731654421515,-0.10082940390041506,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
LITE,LITE,,,838.0599975585938,818.2155993652344,614.411849899292,1053.0899658203125,-0.20418955192894606,-0.20418955192894606,,6.389999762774538,0.5212003765014479,-0.11433594543467107,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-20.4pct,0.05,,2026-08-07
TTWO,TTWO,,,232.47000122070312,234.72640014648437,229.33610008239745,,,,,-0.20488442657113803,0.06277926361453057,-0.013120331418662756,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
TYL,TYL,,,306.3299865722656,304.74679992675783,371.78594924926756,,,,,-0.7272992385792426,-0.24153509564917564,-0.1280099142401273,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
BXP,BXP,,,68.80999755859375,66.29714324951172,62.68001705169678,75.56412506103516,-0.09903006814716786,-0.08938272622075516,1493540.0,-0.13934905757737037,-0.02438782945534279,0.11619939496200549,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
EFX,EFX,,,175.7899932861328,168.60759979248047,190.03622673034667,,,,,-0.4896209662348817,-0.21424839469740964,-0.04883796738649249,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
DDOG,DDOG,,,229.2899932861328,248.8338006591797,169.506950302124,,,,,0.4461035122734882,1.008085548297384,0.16165561601992828,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
WY,WY,,,25.450000762939453,24.259548721313475,23.8578768825531,26.638813018798828,-0.17078277889902305,-0.04462707309895675,5645430.0,-0.19670701776129218,-0.1709098925226713,0.029793195630679392,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
DHR,DHR,,,199.97999572753906,189.57065521240236,202.81896057128907,,,,,-0.1958304681622196,-0.2094234685933336,0.08755644474771307,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
GEHC,GEHC,,,70.30999755859375,64.48690895080567,72.95285215377808,,,,,-0.22111932148054225,-0.2851243952815591,0.09362704667626409,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,181.77000427246094,175.84200012207032,156.67625076293945,186.58999633789062,-0.02583199614142928,-0.02583199614142928,2429368.0,-0.010471575684322998,0.17427433299855188,0.043397044418602704,0.5,OUTPERFORMING,4.3125,,1.562,stmt,,0.09422731948161751,stmt,0.17677,0.00513,6.202140000000001,0.852,False,full,0.02766051945551024,0.68,False,False,True,True,False,False,,,0.05,,2026-08-07
IT,IT,,,184.82000732421875,147.0713996887207,182.85439990997315,,,,,-0.4696744357434831,0.07544866620223711,0.11812335833211174,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.05,,2026-08-07
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,252.75,233.17479064941406,216.39807449340822,256.010009765625,-0.01273391524264822,-0.01273391524264822,699048.0,0.11933231466295546,-0.03671520338902923,0.08545618211489336,0.5,OUTPERFORMING,-0.19402985074626866,,-0.199,stmt,,0.10593180756655768,stmt,,0.07256,0.95185,,True,partial,0.03153596484292206,0.82,False,False,True,True,False,False,,,0.05,,2026-08-07
WFC,WFC,,,87.58999633789062,84.38220016479492,84.35666244506837,95.37330627441406,-0.08160889289219786,-0.08160889289219786,15925136.0,-0.07467921307425307,-0.1781228276341933,0.05956450324027518,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
RCL,RCL,,,320.54998779296875,298.7294110107422,284.6524340057373,359.6901550292969,-0.10881634286915676,-0.10881634286915676,2560420.0,-0.1897867545052987,-0.1468607345528714,0.0939382164666267,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,84.55000305175781,77.34001724243164,71.84787357330322,88.06999969482422,-0.03996816912982537,-0.03996816912982537,2068864.0,0.0808461661122355,0.024128650713116873,0.03283100176727993,1.5,STRUCTURAL LEADER,-0.9145299145299145,,-0.916,stmt,,0.018238665971860343,stmt,-0.05548,0.02569,0.44821,2.061,False,full,0.033766988695811996,0.7,False,False,True,True,False,False,,,0.05,,2026-08-07
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,89.31999969482422,87.93500015258789,83.99609996795654,95.18000030517578,-0.06156756242448658,-0.06156756242448658,5151244.0,-0.09179259555181107,0.003429482963446473,0.026010748963374297,0.5,OUTPERFORMING,-0.2631578947368421,,-0.254,stmt,,0.1362746377757473,stmt,0.09175,0.15431,0.06568,4.522,True,full,0.026797711479370035,0.26,True,False,True,True,False,False,,,0.05,,2026-08-07
T,T,,,23.709999084472656,22.52668468475342,24.600406093597414,,,,,-0.3248683932299976,-0.25121949743948524,-0.10204827025170915,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
EMR,EMR,,,156.91000366210938,143.6526007080078,139.488214263916,162.47000122070312,-0.03422168718421392,-0.03422168718421392,2862526.0,-0.037394798952368635,-0.09246803787954638,0.06336713777298542,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
COO,COO,,,73.31999969482422,69.00939979553223,73.15254987716675,,,,,-0.15169896123295334,-0.22487668843359654,0.14654905074776425,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
EQR,EQR,,,66.69999694824219,67.24840629577636,62.23150400161743,,,,,-0.1285305961246599,-0.035990437794130914,-0.029980214304604624,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
SHW,SHW,,,363.4200134277344,327.49219970703126,332.12837646484377,,,,,-0.18217597093082505,-0.1287989408202863,0.08463088452196055,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
XYL,XYL,,,120.76000213623047,115.86000045776368,127.2058969116211,,,,,-0.37629492478421667,-0.2666005984626164,-0.004884747909490228,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
TTD,TTD,,,17.670000076293945,19.0910001373291,28.643400068283082,,,,,-1.0307809430921488,-0.4668331082790771,-0.30101956087647763,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
UNP,Union Pacific Corporation,Industrials,Railroads,295.3800048828125,279.4973211669922,250.3736277770996,307.32000732421875,-0.03885201795146942,-0.03885201795146942,3048902.0,0.11183522812352953,0.04674810117974881,0.06764324528673127,1.5,STRUCTURAL LEADER,0.06329113924050624,,0.066,stmt,,0.11537211569710758,stmt,0.39696,0.28847,1.50772,0.986,True,full,0.02589882107801912,0.8,False,False,True,True,False,False,,,0.05,,2026-08-07
PYPL,PYPL,,,59.779998779296875,48.169366683959964,51.717446613311765,,,,,-0.35944184814681623,0.3675030839584943,0.24438836701944244,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.05,,2026-08-07
SRE,SRE,,,84.3499984741211,91.01630554199218,90.81238830566406,,,,,-0.1585191779805748,-0.15309802349060764,-0.12551822728940576,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
CAT,CAT,,,856.9600219726562,916.9758752441406,742.1968200683593,,,,,0.7935540753542929,0.12789606901956496,-0.09472007541213856,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
DD,DD,,,144.0500030517578,139.84019958496094,133.00878284454345,153.36355590820312,-0.060728592274034154,-0.060728592274034154,1525096.66,0.42287600711755613,-0.08067349577972682,-0.05641399411777126,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
NI,NI,,,43.380001068115234,46.112658462524415,44.63938747406006,,,,,-0.16345990802877797,-0.1399066833739948,-0.12448630484938916,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
ITW,ITW,,,294.70001220703125,268.1863986206055,260.38391998291013,297.32000732421875,-0.008812037712384702,-0.008812037712384702,1489450.0,-0.05468918097097886,-0.10530350754075846,0.10701885475385708,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
CIEN,CIEN,,,403.760009765625,449.23619873046874,355.95289962768555,,,,,3.0531657200509765,0.4557830535484537,-0.30382995587867356,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
NOC,NOC,,,567.739990234375,535.5806640625,602.0723538208008,,,,,-0.24949916751519552,-0.3188899767661916,-0.020718505376106533,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
ICE,ICE,,,149.75,139.9874703979492,153.7870317840576,,,,,-0.4215248680557102,-0.24420944994973404,-0.0904323527352896,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
FERG,FERG,,,253.3699951171875,232.5172006225586,239.20894081115722,,,,,-0.07386163885981833,-0.138100763587224,-0.0215516533482063,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
CTVA,CTVA,,,76.86000061035156,81.85641952514648,75.31301982879639,,,,,-0.13761149778307424,-0.07481778986805199,-0.0789641566827578,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
CTAS,CTAS,,,202.14999389648438,185.40719909667968,184.67400627136232,224.1428680419922,-0.10362648901358873,-0.09811989262753407,2444534.0,-0.3181525489084728,-0.09357937771074831,0.1388158522061811,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
REGN,REGN,,,772.1099853515625,653.5782006835938,712.2923904418946,,,,,0.17045045256690505,-0.1303668335488466,0.03723092585636967,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.05,,2026-08-07
MAR,MAR,,,359.6700134277344,377.5291998291016,336.0482243347168,,,,,0.15315363159747575,-0.03416343637886876,-0.0295932142488331,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
KR,KR,,,57.31999969482422,59.53360015869141,64.54394084930419,,,,,-0.43438708113029134,-0.27161190934378543,-0.18558475842595634,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,1162.6600341796875,1077.597607421875,904.1745132446289,1162.6600341796875,0.0,0.0,511640.0,0.13325459681851548,0.2371288577720687,0.18076380130674763,1.5,STRUCTURAL LEADER,0.2550902939542307,,0.255,stmt,,0.11843773776312452,stmt,0.28895,0.15673,1.6679300000000001,0.764,True,full,0.03578802028336603,0.8,False,False,True,True,False,False,,,0.05,,2026-08-07
MET,"MetLife, Inc.",Financial Services,Insurance - Life,99.94999694824219,89.04634735107422,78.94543266296387,99.94999694824219,0.0,0.0,3970150.0,0.12553027687074136,0.20522516401430213,0.23245799616560725,1.5,STRUCTURAL LEADER,0.3571990778473792,,0.359,stmt,,0.017935258092738406,stmt,0.13014,0.04665,1.7801900000000002,2.086,True,full,0.019585360505416115,0.24,True,False,True,True,False,False,,,0.05,,2026-08-07
MCHP,MCHP,,,74.36000061035156,87.51640014648437,75.18900962829589,,,,,-0.07378009003349772,-0.17696681150214988,-0.3175466140971499,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
SBUX,SBUX,,,105.16000366210938,102.42960037231445,94.65114574432373,108.37000274658203,-0.06143710134916869,-0.029620734549385297,7932780.0,-0.015144348052672507,-0.032097657892869336,-0.038710481726868196,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
AOS,AOS,,,62.9900016784668,59.49472213745117,64.9520408821106,,,,,-0.3154156336145193,-0.32430972888644727,-0.0010972267294109272,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
C,C,,,133.82000732421875,135.3129397583008,118.36849857330323,,,,,0.2535974622420365,0.02735535706312464,-0.011342880642305042,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
BG,BG,,,109.0,116.76260070800781,111.42271621704101,,,,,0.1560471381587054,-0.1723067129829321,-0.1671501780451855,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,178.55999755859375,167.91233947753906,151.97504680633546,182.8000030517578,-0.02319477802176817,-0.02319477802176817,1356926.0,0.2915971345230708,-0.044371185766965526,0.12862457309904407,0.5,OUTPERFORMING,0.5037037037037034,,0.515,stmt,,0.04370768435118411,stmt,0.4267,0.07634,0.26745,1.566,True,full,0.029229874041253323,0.98,False,False,True,True,False,False,,,0.05,,2026-08-07
HUM,HUM,,,367.239990234375,372.3096051025391,265.9342160797119,,,,,0.2236800310218403,0.771293880601903,0.43633112081152725,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,448.19000244140625,407.8876000976563,374.38245544433596,448.19000244140625,0.0,0.0,2488778.0,0.03785532417348447,0.1308926282790892,0.07270955046007344,1.5,STRUCTURAL LEADER,-0.16269841269841276,,-0.159,stmt,,0.2138588503130336,stmt,0.19684,0.12752,1.05059,1.24,True,full,0.04343661916755598,0.56,False,False,True,True,False,False,,,0.05,,2026-08-07
CEG,CEG,,,261.1000061035156,261.2931005859375,304.85331520080564,,,,,-0.4525439008549358,-0.08034377194486186,-0.21315666832632896,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
AMP,AMP,,,559.8200073242188,490.414970703125,474.4947367858887,561.030029296875,-0.004526040469977954,-0.0021567864632356937,686858.0,-0.11234029288018599,-0.08366342447599506,0.17063394849430935,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
ESS,ESS,,,285.1199951171875,286.1952099609375,260.08420906066897,,,,,-0.06314727469828796,0.015842204119724368,0.0225482846517695,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
WRB,WRB,,,72.12999725341797,69.89860008239746,69.02165319442749,76.43941497802734,-0.05637690615303803,-0.05637690615303803,2234098.0,-0.1773251899880921,-0.11803201260729645,0.040694007833384394,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
