ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
LDOS,LDOS,,,128.86000061035156,125.1266000366211,151.37171169281007,,,,,-0.4717028438301506,-0.41451056411815457,0.02553014663389286,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
FIS,FIS,,,38.13999938964844,41.381466979980466,47.953742847442626,,,,,-0.59026057854526,-0.3750075793033463,-0.04884071027048453,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PKG,PKG,,,234.39999389648438,241.71059936523437,222.39127311706542,,,,,-0.06836247828187103,-0.06014038092614693,0.0007866964460840897,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CHRW,CHRW,,,152.77999877929688,164.78682037353516,171.39362464904787,,,,,0.008794586595659792,-0.25120903485769874,-0.24105811099667673,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
AXP,AXP,,,324.69000244140625,339.9573992919922,335.39707824707034,,,,,-0.1785791170208103,-0.07130504773461377,-0.032615559259650206,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CEG,CEG,,,284.75,269.27014923095703,294.42335021972656,,,,,-0.2746199276886807,-0.213625451218591,0.09080620422886043,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
HPQ,HP Inc.,Technology,Computer Hardware,35.47999954223633,27.803156318664552,22.541047763824462,35.47999954223633,0.0,0.0,15170734.0,0.1406777310903875,0.7553861295825,0.38632401782629766,1.5,STRUCTURAL LEADER,-0.1111111111111112,,-0.113,stmt,,0.12525122021246052,stmt,,0.04143,,0.788,True,partial,0.050041203438273146,0.94,False,False,True,True,False,False,,,-2.5,,2026-09-15
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,124.30999755859375,117.33997802734375,102.85770950317382,130.94000244140625,-0.05063391445848897,-0.05063391445848897,1482574.0,0.27980939550867845,0.294633273366665,0.2150809745749802,1.5,STRUCTURAL LEADER,0.001634515445955288,,0.012,stmt,,0.013055961259725331,stmt,0.03211,0.08158,0.46225,1.8,True,full,0.02981602634941132,0.24,True,False,True,True,False,False,,,-2.5,,2026-09-15
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,90.80000305175781,84.97800003051758,70.6558246421814,90.80000305175781,0.0,0.0,3702316.0,0.046765273855894796,0.33225500339425174,0.13859070183093603,1.5,STRUCTURAL LEADER,0.6931818181818181,,0.701,stmt,,0.03613053613053613,stmt,0.43126,0.03014,1.3009700000000002,1.117,True,full,0.041960384142162355,0.82,False,False,True,True,False,False,,,-2.5,,2026-09-15
VTR,VTR,,,89.98999786376953,92.89599960327149,84.73683372497558,,,,,0.1538850138096315,-0.10772396429078479,0.036899823601452164,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
VLTO,VLTO,,,94.0999984741211,95.56899963378906,93.17799407958984,,,,,-0.30795660600144426,-0.1137872086959455,0.09746073379146436,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PYPL,PYPL,,,53.720001220703125,55.62850326538086,50.60082466125488,,,,,-0.3675871041406684,0.04320161569664527,0.2636757156413321,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
TJX,TJX,,,126.0199966430664,147.72765686035157,153.4451488494873,,,,,-0.26931082005710016,-0.34413861022735437,-0.2823882557065859,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TAP,TAP,,,38.93000030517578,40.58831268310547,42.93226217269898,,,,,-0.34695076300410477,-0.24624064075022822,-0.08586145294607828,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
HWM,HWM,,,229.61000061035156,272.2409362792969,245.96535385131835,,,,,0.07398712402295171,-0.1894059512442806,-0.16508953696898443,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,87.44999694824219,84.8529997253418,77.58204992294311,92.44000244140625,-0.053981018621532484,-0.053981018621532484,1072530.0,0.010054123450707886,0.14977222605879392,0.07574445432299748,1.5,STRUCTURAL LEADER,0.019230769230769246,,0.039,stmt,,0.022211938917167977,stmt,0.33960998,0.17256,1.10313,1.021,True,full,0.023214086613441327,0.1,True,False,True,True,False,False,,,-2.5,,2026-09-15
SYF,SYF,,,75.98999786376953,76.6325259399414,74.66037523269654,,,,,-0.1586741546567605,0.0412951011452074,0.0072812889705820005,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
CCI,CCI,,,75.62000274658203,76.15120025634765,83.30137348175049,,,,,-0.34583632068050296,-0.2855307726507903,-0.20293794506229368,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
INCY,INCY,,,121.47000122070312,121.59860000610351,105.15090003967285,,,,,0.2345896211642815,0.1524777655072591,0.08618765065874578,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
NFLX,NFLX,,,77.4000015258789,75.70079956054687,86.24419975280762,,,,,-0.5319415135838089,-0.3480568925274561,-0.06963648982991699,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
TYL,TYL,,,336.6700134277344,328.92680297851564,355.03380004882814,,,,,-0.5673471696111347,-0.19765200809056882,0.09354745880901039,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
CB,CB,,,338.25,346.3856506347656,325.17970886230466,,,,,0.03153414410385191,-0.12561066213098404,0.0008818327110107216,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
STLD,STLD,,,239.7899932861328,242.50339965820314,211.35880157470703,,,,,0.6359507969098817,0.2529723003615989,-0.18308517507916933,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
LYB,LYB,,,63.689998626708984,61.051031265258786,59.71607355117798,80.69412994384766,-0.21072327477811925,-0.21072327477811925,,0.04547469350475941,-0.2608269224614168,-0.03664257964698103,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_52w_high_-21.1pct,-2.5,,2026-09-15
CMG,CMG,,,36.20000076293945,35.07119995117188,34.95845007896423,42.36000061035156,-0.41838046615182556,-0.14542020204567185,16471158.0,-0.24590760313844184,-0.04698266434620324,0.09013512450745531,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
CTVA,CTVA,,,83.9000015258789,83.30079879760743,77.45146591186523,90.31749725341797,-0.07105484455058009,-0.07105484455058009,4424636.0,-0.01479312525290477,-0.09623007980737408,0.07122412454059512,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
LII,LII,,,366.0400085449219,457.37740112304687,494.85194213867186,,,,,-0.5230257219253591,-0.395018294232356,-0.31661672573164856,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,83.02999877929688,82.41480010986328,71.38550003051758,92.33999633789062,-0.10082302282671307,-0.10082302282671307,4605550.0,-0.08256577150035449,0.13235310690443258,0.06858981346071169,0.5,OUTPERFORMING,0.41304347826086957,,0.436,stmt,,0.13075792930602367,stmt,0.38491002,0.20118,0.5334599999999999,1.733,True,full,0.028767560498142063,0.28,True,False,True,True,False,False,,,-2.5,,2026-09-15
NCLH,NCLH,,,14.819999694824219,18.251999950408937,19.788150033950807,,,,,-0.624954419097229,-0.3747702459474658,-0.27030407296779435,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
VICI,VICI,,,24.829999923706055,26.23920009613037,27.23519808769226,,,,,-0.3775546161959178,-0.25732444701351587,-0.1477955321546911,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PHM,PHM,,,118.26000213623047,127.35419967651367,124.97078227996826,,,,,-0.3153899754003786,-0.16372140600710372,-0.0708691562493583,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
IBKR,IBKR,,,91.37000274658203,92.0048713684082,79.3141192817688,,,,,0.2735697947622726,0.22292526430822024,-0.025964393816775733,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
SNPS,SNPS,,,397.3800048828125,408.16260009765625,447.3703517150879,,,,,-0.2680125727253939,-0.19710185289590443,-0.15754362795492893,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CBOE,CBOE,,,281.0400085449219,287.3818569946289,284.5986324310303,,,,,0.02266985249228526,-0.18597548563312782,-0.07742612584742037,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
HRL,HRL,,,20.56999969482422,24.024229469299318,22.991934022903443,,,,,-0.3234000897230045,-0.2275887321232437,-0.19196592080887565,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,241.8699951171875,241.27279998779298,226.53385589599608,258.5199890136719,-0.06440505417011999,-0.06440505417011999,1222608.0,0.09240590710582386,-0.02900856118855777,0.0334982360041054,0.5,OUTPERFORMING,0.14838709677419354,,0.142,stmt,,0.1497933698376204,stmt,0.14562,0.20044,0.20521999999999999,1.214,True,full,0.01995168565241024,0.04,True,False,True,True,False,False,,,-2.5,,2026-09-15
STZ,STZ,,,122.44999694824219,131.26169906616212,143.2721269607544,,,,,-0.2936250484303389,-0.3326605444175069,-0.20202169145926263,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ON,ON,,,76.13999938964844,81.92600021362304,78.87469997406006,,,,,0.37817779165720333,0.14028318825446884,-0.38110271121481354,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
LULU,LULU,,,98.97000122070312,117.12820037841797,151.44944957733154,,,,,-0.5780697248590405,-0.5328779780015733,-0.19975081025903663,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
COO,COO,,,53.90999984741211,71.70879989624024,73.12459997177125,,,,,-0.38759861304349896,-0.3891197582797725,-0.23884640999890505,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
FDS,FDS,,,259.7099914550781,274.9340121459961,247.66165153503417,,,,,-0.4615416527015219,0.11367413163877016,0.047936042068575935,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,515.4400024414062,510.65,468.01969970703124,557.9600219726562,-0.0762062116581782,-0.0762062116581782,1279206.0,0.12206288732530601,-0.0619207533734083,0.1254323120621479,0.5,OUTPERFORMING,0.07960199004975133,,0.08,stmt,,0.12453199311903397,stmt,0.23542999,0.34997,0.09766999999999999,3.185,True,full,0.021512825311394614,0.0,True,False,True,True,False,False,,,-2.5,,2026-09-15
D,D,,,64.36000061035156,67.84656311035157,62.96072399139404,,,,,-0.05675104224792804,-0.12136574983797721,-0.07574280039633141,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
WAT,Waters Corporation,Healthcare,Diagnostics & Research,408.3399963378906,394.1302020263672,361.23550079345705,421.260009765625,-0.03066992624085685,-0.03066992624085685,760408.0,0.17504163374019455,0.2647785045927147,0.11549671561981589,1.5,STRUCTURAL LEADER,-1.562753036437247,,,stmt,,1.1335927367055771,stmt,0.019199999,0.03588,0.36045,1.861,True,full,0.027807693710013393,0.18,True,False,True,True,False,False,,,-2.5,,2026-09-15
TXN,TXN,,,268.70001220703125,277.0487933349609,239.63240142822266,,,,,0.32023419701802647,0.26268902228762214,-0.13613791347805693,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
MOS,MOS,,,25.190000534057617,22.864421577453612,24.10518374443054,,,,,-0.3996741880734552,-0.2846239005897415,0.08653608810236357,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
ALL,ALL,,,253.7100067138672,256.84195526123045,220.65491813659668,,,,,0.10225042956717423,0.08207392822123039,0.1164679122503276,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
SBAC,SBAC,,,185.47000122070312,182.7663314819336,190.35484878540038,,,,,-0.22136850955682041,-0.16100369986592244,-0.12113422851994426,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
CIEN,CIEN,,,349.5400085449219,393.77880004882815,380.32914985656737,,,,,1.4629720449005617,-0.12410134869486322,-0.2492849602435484,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ODFL,ODFL,,,179.7899932861328,211.4584002685547,197.06518058776857,,,,,0.03582690857293014,-0.16264738264847378,-0.3003086942055707,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
SYY,SYY,,,83.20999908447266,82.97220016479493,78.8008727645874,89.88216400146484,-0.07423235734381572,-0.07423235734381572,3126402.0,-0.11915644445202966,-0.1729759438641496,0.02468643237190582,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
ALGN,ALGN,,,150.82000732421875,169.51000091552734,170.87949996948242,,,,,-0.0653607796430351,-0.2417975134985053,-0.17042476923346195,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
STX,STX,,,830.1699829101562,848.2073986816406,605.2932028198243,,,,,3.0778915402926654,1.008710572279777,-0.1407475024226592,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,282.6700134277344,274.6917822265625,238.12164192199708,311.9519958496094,-0.0938669500803313,-0.0938669500803313,899970.0,0.02079228387346288,0.060400621152287615,0.1640243843074145,1.5,STRUCTURAL LEADER,0.35096153846153844,,0.353,stmt,,0.11436796938548323,stmt,0.21886998,0.24471001,0.02513,3.028,True,full,0.021563385241512502,0.04,True,False,True,True,False,False,,,-2.5,,2026-09-15
KMI,KMI,,,30.860000610351562,31.757779121398926,30.709208908081056,,,,,-0.010735624969963053,-0.21865151705342867,-0.057824538516180746,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MET,"MetLife, Inc.",Financial Services,Insurance - Life,97.13999938964844,94.90971984863282,81.49525951385498,99.94999694824219,-0.02811403346064001,-0.02811403346064001,3389936.0,0.06856196735546849,0.288889505161404,0.06715848692581083,1.5,STRUCTURAL LEADER,0.05435303863633521,,0.058,stmt,,0.09903353516534699,stmt,0.13094,0.04567,1.7993299999999999,2.027,True,full,0.019081452667784916,0.48,False,False,True,True,False,False,,,-2.5,,2026-09-15
ESS,ESS,,,272.9100036621094,287.667998046875,264.2103381347656,,,,,-0.11933713840203608,-0.04675908102449022,-0.06275267358949521,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
O,O,,,59.5,62.7183122253418,60.65875930786133,,,,,-0.1320355209006292,-0.21244442926722396,-0.0720594963244896,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CASY,CASY,,,615.469970703125,815.8238024902344,728.2353927612305,,,,,-0.06022087680335941,-0.22749624657208256,-0.3449581269289169,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
GPN,Global Payments Inc.,Industrials,Specialty Business Services,88.29000091552734,85.69776428222656,75.48377317428589,94.56227111816406,-0.2067939637816204,-0.06632952157842054,2978146.0,-0.14019046660183143,0.13415536634526015,0.27459301742856135,0.5,OUTPERFORMING,-0.9494949494949495,,-0.952,stmt,,0.6862910281741564,stmt,0.02428,-0.091529995,0.98273,0.825,True,full,0.028739038279975572,0.06,True,False,True,True,False,False,,,-2.5,,2026-09-15
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,177.85000610351562,171.01288940429689,158.29959449768066,190.87437438964844,-0.06823528997949735,-0.06823528997949735,1748132.0,0.04178142302547694,-0.029621566203736238,0.1902814235496526,0.5,OUTPERFORMING,0.28037383177570097,,-0.314,stmt,,0.05438002539145154,stmt,0.06607,0.0419,0.6884,0.865,True,full,0.022069711409710112,0.12,True,False,True,True,False,False,,,-2.5,,2026-09-15
PLD,PLD,,,135.75,141.93659912109376,136.41599227905274,,,,,0.04552099387648023,-0.11395577897248055,-0.11375185941380883,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BXP,BXP,,,64.69999694824219,68.42939987182618,62.552164497375486,,,,,-0.2885125892705046,0.11418201919343618,-0.04658493592049762,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CME,CME,,,275.5400085449219,261.51515380859377,274.09011146545413,,,,,-0.08414999718913307,-0.2665380631485409,-0.005944895091607005,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
EBAY,EBAY,,,107.75,108.6465803527832,98.59291110992432,,,,,0.00515462132262412,0.026381616932668717,-0.037944007221935805,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,375.20001220703125,364.971748046875,311.7329829406738,395.86651611328125,-0.05220573871505729,-0.05220573871505729,1788580.0,0.18818946351247257,0.08967197007780814,0.2035172303280146,1.5,STRUCTURAL LEADER,0.5701357466063349,,0.571,stmt,,0.0030538131396500496,stmt,0.26511,0.16951999,0.27378,0.323,True,full,0.016625047562847235,0.04,True,False,True,True,False,False,,,-2.5,,2026-09-15
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,72.12000274658203,71.89320571899414,61.116055183410644,72.47000122070312,-0.07501390231771177,-0.004829563519051061,3302178.0,0.1879964894806756,0.2623441118394718,0.30399254358982297,1.5,STRUCTURAL LEADER,4.181818181818182,,,stmt,,0.013339054277457376,stmt,0.09032,0.14968,0.13712,4.547,True,full,0.0024265082550290504,0.04,True,False,True,True,False,False,,,-2.5,,2026-09-15
MO,MO,,,68.9800033569336,69.47839981079102,65.39642715454102,,,,,-0.06507554559134165,-0.11161347581651904,-0.05984796800509107,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
F,F,,,13.970000267028809,14.02383996963501,13.262886567115784,,,,,0.06824461987411512,0.06516026994232016,-0.08147198870086003,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
DLTR,DLTR,,,118.16999816894531,127.12219894409179,117.5001496887207,,,,,0.013886844366583384,-0.06047881979466685,0.0035368520569600825,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
ZBH,ZBH,,,93.48999786376953,95.33200057983399,91.13010204315185,,,,,-0.2689318236318857,-0.15163545761775166,0.025312006300772794,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,143.72000122070312,138.09019989013672,133.79132648468018,153.90869140625,-0.06619957646610941,-0.06619957646610941,6292246.0,0.07611354733458886,-0.16238850143184203,0.1188374901631819,0.5,OUTPERFORMING,-6.382165605095541,,,stmt,,0.10196299957633102,stmt,-0.2068,-0.10637999,2.2346500000000002,1.265,False,full,0.022523966342330694,0.0,True,False,True,True,False,False,,,-2.5,,2026-09-15
WDC,WDC,,,447.17999267578125,494.6775927734375,379.0106122589111,,,,,3.4844685548694314,0.48310492539398964,-0.23840764800518033,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
VRSK,VRSK,,,176.1999969482422,190.1867999267578,193.03941802978517,,,,,-0.5072441087380211,-0.2820967239208989,-0.07177642723270805,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CINF,CINF,,,169.8000030517578,176.01999938964843,166.31668998718263,,,,,-0.06761708708721348,-0.11180822295298376,-0.022861673113592218,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TKO,TKO,,,190.30999755859375,188.36559875488283,196.6081580352783,,,,,-0.21943235089070323,-0.17427159006579573,-0.0935644138615449,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
WRB,WRB,,,69.9000015258789,71.00279998779297,68.5647540473938,,,,,-0.2014167458269912,-0.1343977477276339,6.622832351554919e-05,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BALL,BALL,,,59.900001525878906,62.60232734680176,58.96423627853394,,,,,0.013059668522467316,-0.1903497049297671,0.021553487405205685,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,146.92999267578125,143.26120025634765,131.22918476104735,159.0,-0.07591199574980345,-0.07591199574980345,2132594.0,-0.006368293900201216,0.16304252192066193,0.10075797559649935,0.5,OUTPERFORMING,0.08474576271186449,,0.085,stmt,,0.0805523590333717,stmt,0.20971,0.19533001,0.56336,2.05,True,full,0.03153105163951543,0.88,False,False,True,True,False,False,,,-2.5,,2026-09-15
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,418.7200012207031,395.5996728515625,357.76792343139647,424.9404602050781,-0.04731844004437691,-0.014638424831029173,1217374.0,0.1811103754523391,0.28776500658054505,0.007724318190312607,1.5,STRUCTURAL LEADER,-0.12969758526915895,,-0.131,stmt,,0.01402282224365156,stmt,0.11133,0.02468,0.68953,1.518,True,full,0.02609456595923344,0.38,False,False,True,True,False,False,,,-2.5,,2026-09-15
AVY,AVY,,,169.3800048828125,169.71589233398439,171.09288887023925,,,,,-0.1471726482884741,-0.1561257372832634,0.0367499131793263,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BG,BG,,,122.41000366210938,114.43995513916016,113.55292957305909,130.5866241455078,-0.06261453297305197,-0.06261453297305197,1444400.0,0.35715207366962254,-0.16661761307658984,-0.06440300891952555,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
IBM,IBM,,,243.2899932861328,237.10308135986327,258.02735359191894,,,,,-0.20383993488628493,-0.1578752831495427,-0.13297142505017467,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
IT,IT,,,179.58999633789062,167.13480041503905,176.49699993133544,,,,,-0.4302498962202944,-0.0830777702752572,0.17901163308913626,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
ADBE,ADBE,,,252.22999572753906,252.6081985473633,266.6047999572754,,,,,-0.4555392841481528,-0.14847210345272766,0.2032582366287392,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MCD,MCD,,,252.52999877929688,266.6315582275391,290.9669450378418,,,,,-0.33524708532493874,-0.3758215793603239,-0.14007853104241608,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
AES,AES,,,14.789999961853027,14.683793449401856,14.336334404945374,16.86722755432129,-0.12315169080268251,-0.12315169080268251,7698994.0,0.03320339268577266,-0.09235379522083753,-0.013465018189961597,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
CMI,CMI,,,556.75,620.0789868164062,598.0755262756347,,,,,0.1992639761106334,-0.11372413308834983,-0.18580244187120987,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
FE,FE,,,46.130001068115234,47.39128616333008,46.74059766769409,,,,,-0.07427858179465607,-0.24013180746552676,-0.042454814420508025,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
