ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
MO,MO,,,68.87999725341797,68.13618537902832,65.02281091690064,73.74224853515625,-0.06593576109115018,-0.06593576109115018,8995100.0,-0.043877524000520474,-0.09614168334513407,-0.10663257381676794,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
CRM,"Salesforce, Inc.",Technology,Software - Application,238.22000122070312,212.13218322753906,200.4722834777832,264.4169921875,-0.3292978611834355,-0.09907453658734766,14279966.0,-0.19595526544863673,0.09675015118331642,0.45184451727467456,0.5,OUTPERFORMING,1.1827411167512691,,1.189,stmt,,0.10834310277452129,stmt,0.19381,0.2199,1.10417,0.839,True,full,0.03595163756796485,0.0,True,False,True,True,False,False,,,-1.05,,2026-09-26
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,678.3900146484375,601.2399938964844,538.769621887207,678.3900146484375,0.0,0.0,2106506.0,0.2816655164451003,0.1948972931569921,0.26833304893159227,1.5,STRUCTURAL LEADER,0.09345794392523352,,0.094,stmt,,0.10503040353786622,stmt,0.13515,0.15036,0.8057500000000001,1.551,True,full,0.02266296375327572,0.08,True,False,True,True,False,False,,,-1.05,,2026-09-26
DAL,DAL,,,82.76000213623047,84.08439971923828,75.07562057495117,,,,,0.27677593426463476,0.048873877502864094,-0.15876717955027553,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,398.25,394.8878173828125,361.50115661621095,424.9404602050781,-0.09389226655942307,-0.06280988210018223,1145678.0,0.07148768659471627,0.16957809062597606,-0.04284590296912283,0.5,OUTPERFORMING,-0.12969758526915895,,-0.131,stmt,,0.01402282224365156,stmt,0.11133,0.02468,0.68953,1.518,True,full,0.026738695216419115,0.46,False,False,True,True,False,False,,,-1.05,,2026-09-26
GEN,GEN,,,23.06999969482422,28.493772277832033,24.585714416503905,,,,,-0.36409864376085943,0.0327532079426911,-0.10728295995590542,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
NCLH,NCLH,,,14.1899995803833,17.33879997253418,19.600300040245056,,,,,-0.6105540353897502,-0.4804234401282451,-0.3869217319259898,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CIEN,CIEN,,,358.42999267578125,377.5052001953125,387.0627996826172,,,,,1.4164582111621846,-0.27147239243974575,-0.3074930100426233,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ALGN,ALGN,,,145.6300048828125,163.73000122070312,170.82694999694823,,,,,-0.03684292687019686,-0.3740476058512484,-0.2388263444137413,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ZTS,ZTS,,,70.2699966430664,75.02335098266602,98.9123781967163,,,,,-0.667441555869785,-0.5859423135522175,-0.12505141805617093,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
URI,URI,,,1021.6699829101562,1066.0879760742187,938.2602227783203,,,,,-0.0722795378259613,0.186444081152926,-0.1425737074725888,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ISRG,ISRG,,,399.5199890136719,373.87299865722656,451.7064495849609,,,,,-0.2731396311363945,-0.34261172690114217,-0.0678004769837739,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
V,Visa Inc.,Financial Services,Credit Services,367.9800109863281,367.7104620361328,335.64346450805664,384.1400146484375,-0.04206800397219468,-0.04206800397219468,6701534.0,-0.07777783187768716,0.013853123886118812,0.04146176968144255,0.5,OUTPERFORMING,0.10408921933085512,,0.102,stmt,,0.14362957137239482,stmt,0.6119,0.50782,0.67821,0.985,True,full,0.015534616863870572,0.14,True,False,True,True,False,False,,,-1.05,,2026-09-26
EXC,EXC,,,40.20000076293945,44.294273147583006,44.966366634368896,,,,,-0.2307245748005422,-0.34891244026697876,-0.1988242066855661,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AIG,AIG,,,74.81999969482422,76.70533157348633,76.32874759674073,,,,,-0.18885793245569782,-0.17446714462192303,-0.05836689661278005,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
STLD,STLD,,,235.1999969482422,243.83719970703126,214.55111793518066,,,,,0.5723692706837835,0.16042544718090102,-0.09474414255041552,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
LYB,LYB,,,60.18000030517578,62.26647422790527,60.51343687057495,,,,,0.0723425610414945,-0.40478973299798837,0.0359959278801123,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
NWS,NWS,,,31.559999465942383,32.884558029174805,29.991589403152467,,,,,-0.22711288024519682,-0.04628498356261934,0.04680730137429556,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PYPL,PYPL,,,52.599998474121094,56.721343994140625,50.222624187469485,,,,,-0.3892103757501978,-0.024848093196520038,0.13555957566978516,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
APTV,APTV,,,43.58000183105469,49.351199798583984,64.34529985427857,,,,,-0.6605149741742943,-0.581049436954375,-0.33252067530272356,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PLD,PLD,,,133.82000732421875,139.77126678466797,135.80902576446533,,,,,0.049963010004953956,-0.1481028395675017,-0.09134809760378915,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CPT,CPT,,,97.41000366210938,107.66240020751952,105.94649490356446,,,,,-0.2272875270229705,-0.17778440438616094,-0.20982335608550262,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,273.8999938964844,209.20079956054687,158.57424968719482,273.8999938964844,0.0,0.0,2664290.0,1.7281958330543437,1.006483546467553,0.4964009923566366,1.5,STRUCTURAL LEADER,-0.08053691275167778,,-0.094,stmt,,0.04803073967339097,stmt,0.32339,0.18336001,0.89042,1.796,True,full,0.044194970926486984,0.8,False,False,True,True,False,False,,,-1.05,,2026-09-26
WSM,WSM,,,228.66000366210938,232.75660064697266,206.53976203918458,,,,,-0.01583602819649199,0.08039974286130702,-0.09583247609552026,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DOC,DOC,,,20.270000457763672,21.067903633117677,18.337961935997008,,,,,-0.011609487622265213,0.04959006198559557,-0.10066204902942555,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CME,CME,,,268.9100036621094,267.4892465209961,274.3940032196045,,,,,-0.11656719252593128,-0.2826792966029589,0.16749857986642303,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
GWW,GWW,,,1279.469970703125,1315.5562524414063,1195.2750436401368,,,,,0.18078460236870542,0.010332643339193037,-0.10792695003252528,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
JBL,JBL,,,310.69000244140625,317.3805218505859,299.12926528930666,,,,,0.20773880224712715,-0.01857733426463004,-0.1884165509562854,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LH,LH,,,308.95001220703125,315.92493896484376,277.81979888916015,,,,,-0.0558327533488312,-0.038480491509346404,0.08550234247508914,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TSLA,TSLA,,,377.94000244140625,348.6275982666016,395.9593995666504,,,,,-0.3194374123766561,-0.17961740949007576,-0.05966223874671872,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
CARR,CARR,,,54.869998931884766,60.99950859069824,61.25033107757568,,,,,-0.22851596376386085,-0.18442964822177155,-0.30670196035971,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AWK,AWK,,,131.52999877929688,135.99903259277343,130.56853187561035,,,,,-0.18244910234113232,-0.22552239301595356,-0.057074361168407695,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,172.83999633789062,148.01320037841796,131.62119037628173,172.83999633789062,0.0,0.0,2283980.0,0.22778380894523043,0.3342143810086178,0.21823244117284046,1.5,STRUCTURAL LEADER,0.08474576271186449,,0.085,stmt,,0.0805523590333717,stmt,0.20971,0.19533001,0.56336,2.05,True,full,0.027911863150043813,0.42,False,False,True,True,False,False,,,-1.05,,2026-09-26
UHS,UHS,,,176.99000549316406,169.4503079223633,181.8286618041992,,,,,-0.2828403749746373,-0.23660232709494078,0.16126704749747622,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
OMC,OMC,,,74.69999694824219,81.81023986816406,76.83156169891357,,,,,-0.1635318466669573,-0.1824718649001833,-0.02246387517317605,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MS,MS,,,196.32000732421875,212.09863555908203,192.02316246032714,,,,,0.09868509516291657,0.02055496155994474,-0.12399718106375579,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
L,L,,,105.06999969482422,111.88521804809571,108.83346694946289,,,,,-0.11201105244999487,-0.21100829374921537,-0.12671034253260005,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,295.0400085449219,281.6900793457031,242.05912574768067,311.9519958496094,-0.054213428763702165,-0.054213428763702165,964112.0,0.09548219442149342,0.06491098815103635,0.218847731617271,1.5,STRUCTURAL LEADER,0.35096153846153844,,0.353,stmt,,0.11436796938548323,stmt,0.21886998,0.24471001,0.02513,3.028,True,full,0.022927733587653598,0.26,True,False,True,True,False,False,,,-1.05,,2026-09-26
KMI,KMI,,,31.25,31.631530151367187,30.926611700057983,,,,,-0.004530383428928086,-0.26092288306129874,-0.1046514645800668,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
VRSK,VRSK,,,168.64999389648438,187.32940948486328,190.50415786743164,,,,,-0.4718249112195019,-0.28242705069983254,-0.12678650483571474,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EBAY,EBAY,,,107.83000183105469,107.75002853393555,99.85207389831542,118.27152252197266,-0.08828431788369118,-0.08828431788369118,4797330.0,-0.003269005049885587,0.017481470984580083,-0.052332376125786784,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,294.44000244140625,267.77040008544924,206.9609504699707,298.5799865722656,-0.013865578126608158,-0.013865578126608158,949514.0,0.79717758711916,0.5877950934295162,0.3097268899918564,1.5,STRUCTURAL LEADER,-1.028301886792453,,,stmt,,-0.027183459528065612,stmt,-0.07516,-0.05963,1.05047,1.348,False,full,0.03393365934495325,0.4,False,False,True,True,False,False,,,-1.05,,2026-09-26
ABNB,ABNB,,,151.38999938964844,167.80320007324218,142.5359748840332,,,,,0.05703326374478368,-0.04016505688592753,-0.014948590017078711,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,694.9400024414062,639.0233972167969,579.9369920349121,709.47998046875,-0.020493852437861948,-0.020493852437861948,1240810.0,0.3275215022292923,0.007039825219531393,0.08116328784152893,1.5,STRUCTURAL LEADER,0.073529411764706,,0.074,stmt,,0.048289909191207674,stmt,0.18242,0.10168,2.30298,2.132,True,full,0.021963863340260827,0.02,True,False,True,True,False,False,,,-1.05,,2026-09-26
HLT,HLT,,,312.1300048828125,318.04789367675784,314.57025024414065,,,,,0.015386243413758383,-0.1597618868464299,-0.11685223024917135,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
WDAY,WDAY,,,190.99000549316406,180.05339889526368,158.23999950408935,247.69000244140625,-0.3125404921961693,-0.22891516165112558,,-0.38216355666541857,0.29717433259875503,0.4826371114909209,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-22.9pct,-1.05,,2026-09-26
ADBE,ADBE,,,238.92999267578125,257.4147988891602,263.2021999359131,,,,,-0.4966415008054045,-0.20338023389120097,0.12356179352920926,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SW,SW,,,46.0,46.46843490600586,42.37598340988159,,,,,-0.07783631061991048,-0.03431228378818352,-0.06693216351919062,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
KEY,KEY,,,20.25,22.041311569213867,21.240659999847413,,,,,-0.04975182393307609,-0.15673088646928113,-0.1760696430977312,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GIS,GIS,,,34.83000183105469,37.73120010375977,38.34389357566833,,,,,-0.4491084193166168,-0.19498029865897104,-0.07102679356078412,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,72.08000183105469,69.3438003540039,62.69496961593628,79.91000366210938,-0.09798525181106221,-0.09798525181106221,13575508.0,0.761049333167815,0.10176067578002401,0.10200402940642705,1.5,STRUCTURAL LEADER,0.27322887764337256,,0.281,stmt,,-0.07293590081772619,stmt,0.14755,0.113850005,0.32149,2.066,True,full,0.04039162944030494,0.32,True,False,True,True,False,False,,,-1.05,,2026-09-26
BA,BA,,,196.8000030517578,214.6975994873047,221.12210014343262,,,,,-0.2580564329536249,-0.18273083022465664,-0.14913198663763905,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GPN,GPN,,,85.30999755859375,87.4862141418457,75.95071161270141,,,,,-0.18083972608637688,0.03209282742538888,0.1706658405832271,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,265.1199951171875,256.84919921875,228.16456703186034,265.9700012207031,-0.0031958720893875414,-0.0031958720893875414,4787506.0,0.06955308876575295,0.07992452983617282,-0.0010948180405052632,0.5,OUTPERFORMING,2.850487283547236,,2.904,stmt,,0.10160150424690398,stmt,,0.098000005,,0.809,True,partial,0.0198589216460049,0.02,True,False,True,True,False,False,,,-1.05,,2026-09-26
EXPE,EXPE,,,261.75,297.813447265625,259.5358425140381,,,,,0.037566277043559415,-0.0671115423356039,-0.05756040524742745,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AMZN,AMZN,,,249.3800048828125,256.17940002441406,240.73394996643066,,,,,-0.04051525928883071,0.006314887816144532,0.01672552549533468,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
MRSH,MRSH,,,169.92999267578125,184.89989196777344,176.23260818481447,,,,,-0.3044129493937393,-0.2088910651702488,-0.04398906668641822,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MKC,MKC,,,47.81999969482422,52.30980010986328,55.4225758934021,,,,,-0.4158523009143129,-0.2514414633102301,-0.10978373647049033,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
UAL,UAL,,,111.19000244140625,116.42919921875,108.96014980316163,,,,,-0.07632320699381334,0.00430515982187929,-0.2380880100158388,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
BG,BG,,,110.20999908447266,114.97246002197265,114.53433074951172,,,,,0.25804914903740594,-0.3081047248704488,-0.05169971267150508,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
O,O,,,55.40999984741211,61.64343109130859,60.740579204559324,,,,,-0.19873201077743818,-0.25166697152063944,-0.165746949623365,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CINF,CINF,,,162.3300018310547,172.45093841552733,165.61334381103515,,,,,-0.09879998889370767,-0.15345869168497805,-0.16812873198102418,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MAA,MAA,,,117.26000213623047,129.65380142211913,129.48271911621094,,,,,-0.29833532942532726,-0.21229925369425318,-0.21206732737558764,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
BIIB,BIIB,,,226.36000061035156,212.58379943847658,193.71250022888182,227.52999877929688,-0.00514217103336867,-0.00514217103336867,929044.0,0.4712420031771747,-0.01052613333451502,-0.007183373904336099,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
WTW,WTW,,,293.6300048828125,323.5387994384766,298.57213523864743,,,,,-0.30749056084955595,-0.16432754183504938,0.05526859633479986,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MAS,MAS,,,67.30999755859375,73.18238082885742,69.45338508605957,,,,,-0.2151431865709159,-0.06671053932018611,-0.2096190995909708,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DTE,DTE,,,121.18000030517578,136.72952011108399,138.80703033447264,,,,,-0.2695896334488388,-0.34161305686279975,-0.26313056377772337,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MSCI,MSCI,,,556.0800170898438,566.1379907226562,569.4802450561524,,,,,-0.17714196396067383,-0.14777180882091145,-0.04919959473930291,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HIG,HIG,,,125.69000244140625,137.74827941894532,135.05411384582519,,,,,-0.20261252384896322,-0.2549631630852106,-0.11212711110143303,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
VMC,VMC,,,241.6999969482422,269.4936682128906,284.65766616821287,,,,,-0.3441941684037825,-0.2849881679079681,-0.2772616898810617,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AEE,AEE,,,99.19999694824219,106.9269627380371,106.40719940185546,,,,,-0.16137157735357377,-0.26862049012824996,-0.21064870192069773,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
D,D,,,60.400001525878906,66.67744155883788,63.16268041610718,,,,,-0.14084511189965343,-0.1834442170553916,-0.17576472776479568,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CDNS,CDNS,,,322.0,319.14539978027346,325.58500030517575,,,,,-0.2709178354087094,-0.047825648750949634,-0.20150064477580787,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,179.22999572753906,176.29140747070312,159.8269485473633,190.87437438964844,-0.061005458167677884,-0.061005458167677884,1815084.0,0.08303551261390729,-0.041657042937429,0.10127779988043839,0.5,OUTPERFORMING,0.28037383177570097,,-0.314,stmt,,0.05438002539145154,stmt,0.06607,0.0419,0.6884,0.865,True,full,0.022844685093931966,0.22,True,False,True,True,False,False,,,-1.05,,2026-09-26
CCL,CCL,,,21.790000915527344,25.464286193847656,27.316066436767578,,,,,-0.44396563470843453,-0.32351722289289686,-0.30150495441149383,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
USB,USB,,,58.400001525878906,62.789200134277344,56.92798988342285,,,,,0.06182798131048983,-0.041805847461789725,-0.08800358833205724,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DRI,DRI,,,207.24000549316406,211.66580017089845,201.60882186889648,,,,,-0.02720230781204025,-0.13668117871694152,-0.07747824485114574,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FIS,FIS,,,34.9900016784668,40.47724197387695,46.72338632583618,,,,,-0.6065238310051404,-0.4402018096312471,-0.1373368817713475,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,389.9200134277344,356.1077996826172,244.33610008239745,396.0,-0.01535350144511527,-0.01535350144511527,6313296.0,0.769820583075929,1.2984476223163266,0.22678747446362624,1.5,STRUCTURAL LEADER,-1.9210526315789473,,,stmt,,0.34447817687182114,stmt,0.01739,0.02674,0.09337,0.871,True,full,0.043765392525995546,0.32,True,False,True,True,False,False,,,-1.05,,2026-09-26
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,150.67999267578125,122.8977995300293,104.65354496002197,150.67999267578125,0.0,0.0,1786712.0,0.6153575332854415,0.5367220811382489,0.27905058918470704,1.5,STRUCTURAL LEADER,0.001634515445955288,,0.012,stmt,,0.013055961259725331,stmt,0.03211,0.08158,0.46225,1.8,True,full,0.03424475775304092,0.86,False,False,True,True,False,False,,,-1.05,,2026-09-26
PODD,PODD,,,135.77999877929688,148.87240020751952,198.23510093688964,,,,,-0.7577122622262507,-0.5727549574495254,-0.19699134445520794,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ADP,ADP,,,263.1099853515625,268.6210232543945,234.8211008453369,,,,,-0.24417649542526998,0.10931058735756549,0.12949411665039912,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
QCOM,QCOM,,,194.25999450683594,168.99397186279296,167.499416847229,248.7425079345703,-0.21903177659552087,-0.21903177659552087,,-0.03033816821801949,0.30646678101501146,-0.023704249291233603,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_52w_high_-21.9pct,-1.05,,2026-09-26
CNP,CNP,,,36.81999969482422,40.31596611022949,41.01101909637451,,,,,-0.2076527624846216,-0.31546373015623685,-0.23261980521789039,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DD,DD,,,130.22000122070312,135.87137420654298,136.4174655151367,,,,,0.21954031823877118,-0.24416266858158575,-0.10183869114491573,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
NXPI,NXPI,,,230.16000366210938,235.77457550048828,243.39668380737305,,,,,-0.1441414414776414,-0.017243265011992914,-0.22041946371692356,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PPG,PPG,,,106.31999969482422,112.15153839111328,110.74546585083007,,,,,-0.13863763248885275,-0.17279175298555538,-0.18692825937856272,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HII,HII,,,266.0,294.48504028320315,343.0403143310547,,,,,-0.19852564214129775,-0.4977752517606947,-0.10730574438585705,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FOX,FOX,,,57.20000076293945,56.630354766845706,56.57160339355469,67.06668090820312,-0.14711746595554054,-0.14711746595554054,1165644.0,-0.10868276755894724,-0.10142384747823141,0.19706620982775225,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
NEM,Newmont Corporation,Basic Materials,Gold,121.30000305175781,114.725419921875,110.44709632873536,134.85926818847656,-0.10054381370191479,-0.10054381370191479,7817946.0,0.2938671195624347,0.030926177534421395,0.20945886126028768,1.5,STRUCTURAL LEADER,0.11290322580645147,,0.114,stmt,,0.15064886214030468,stmt,0.25905,0.33363998,0.15807000000000002,2.546,True,full,0.03483686942417832,0.34,True,False,True,True,False,False,,,-1.05,,2026-09-26
